id,class1,class2,class3,class4,class5,class6,class7,class8,class9
3368,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3369,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3370,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3371,0.07,0.13,0.13,0.21,0.13,0.1,0.14,0.03,0.06
3372,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3373,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3374,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3375,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3376,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3377,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3378,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3379,0.06,0.11,0.14,0.2,0.16,0.11,0.15,0.03,0.05
3380,0.14,0.01,0.03,0.19,0.4,0.2,0.0,0.01,0.02
3381,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3382,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3383,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3384,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3385,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3386,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3387,0.1,0.28,0.08,0.07,0.1,0.17,0.11,0.04,0.05
3388,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3389,0.13,0.3,0.08,0.08,0.08,0.13,0.09,0.05,0.06
3390,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3391,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3392,0.14,0.01,0.03,0.19,0.4,0.2,0.0,0.01,0.02
3393,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3394,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3395,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3396,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3397,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3398,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3399,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3400,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3401,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3402,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
3403,0.25,0.09,0.06,0.18,0.12,0.16,0.03,0.04,0.07
3404,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3405,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3406,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3407,0.05,0.14,0.14,0.16,0.14,0.11,0.17,0.03,0.05
3408,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3409,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3410,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3411,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3412,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3413,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3414,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3415,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3416,0.07,0.11,0.13,0.2,0.17,0.11,0.12,0.03,0.05
3417,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3418,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3419,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3420,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3421,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3422,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3423,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3424,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3425,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3426,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3427,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3428,0.02,0.0,0.01,0.94,0.01,0.0,0.0,0.0,0.01
3429,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3430,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3431,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3432,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3433,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3434,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3435,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3436,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3437,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3438,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3439,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3440,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3441,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3442,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3443,0.06,0.09,0.13,0.25,0.16,0.1,0.13,0.03,0.05
3444,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3445,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3446,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3447,0.08,0.1,0.13,0.22,0.15,0.12,0.12,0.03,0.05
3448,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3449,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3450,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3451,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3452,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3453,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3454,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3455,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3456,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3457,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3458,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3459,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3460,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3461,0.05,0.14,0.14,0.16,0.14,0.11,0.17,0.03,0.05
3462,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3463,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3464,0.27,0.0,0.01,0.65,0.02,0.01,0.0,0.01,0.02
3465,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3466,0.05,0.0,0.03,0.83,0.05,0.01,0.01,0.0,0.02
3467,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3468,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3469,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3470,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3471,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3472,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3473,0.07,0.09,0.13,0.24,0.16,0.11,0.12,0.03,0.05
3474,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3475,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3476,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3477,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3478,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3479,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3480,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3481,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3482,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3483,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3484,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3485,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3486,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3487,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3488,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3489,0.02,0.17,0.12,0.07,0.09,0.07,0.42,0.02,0.03
3490,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3491,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3492,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3493,0.08,0.12,0.12,0.2,0.15,0.12,0.12,0.03,0.05
3494,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3495,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3496,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3497,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3498,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3499,0.0,0.19,0.05,0.01,0.02,0.02,0.7,0.01,0.01
3500,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3501,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3502,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3503,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3504,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3505,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3506,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3507,0.21,0.07,0.08,0.26,0.13,0.12,0.04,0.03,0.06
3508,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3509,0.0,0.52,0.03,0.0,0.01,0.02,0.4,0.01,0.01
3510,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3511,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3512,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3513,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3514,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3515,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3516,0.91,0.0,0.0,0.06,0.01,0.01,0.0,0.0,0.01
3517,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3518,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3519,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3520,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3521,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3522,0.05,0.14,0.14,0.16,0.14,0.11,0.17,0.03,0.05
3523,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3524,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3525,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3526,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3527,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3528,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3529,0.09,0.01,0.04,0.74,0.05,0.02,0.01,0.01,0.03
3530,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3531,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3532,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3533,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3534,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3535,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3536,0.28,0.02,0.04,0.37,0.1,0.1,0.01,0.02,0.05
3537,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3538,0.09,0.01,0.01,0.01,0.15,0.71,0.0,0.01,0.01
3539,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3540,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3541,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3542,0.0,0.11,0.1,0.04,0.09,0.04,0.58,0.01,0.01
3543,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
3544,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3545,0.16,0.01,0.05,0.33,0.27,0.12,0.01,0.02,0.03
3546,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3547,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3548,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3549,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3550,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3551,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3552,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3553,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3554,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3555,0.02,0.69,0.03,0.01,0.02,0.05,0.14,0.02,0.02
3556,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3557,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3558,0.0,0.34,0.04,0.01,0.01,0.02,0.58,0.01,0.01
3559,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3560,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3561,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3562,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3563,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3564,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3565,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3566,0.1,0.08,0.11,0.17,0.21,0.17,0.08,0.03,0.05
3567,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3568,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3569,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3570,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3571,0.14,0.12,0.1,0.19,0.14,0.15,0.06,0.04,0.06
3572,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3573,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3574,0.0,0.29,0.04,0.0,0.01,0.01,0.63,0.01,0.01
3575,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3576,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3577,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3578,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3579,0.09,0.01,0.01,0.01,0.15,0.71,0.0,0.01,0.01
3580,0.0,0.08,0.11,0.02,0.04,0.02,0.72,0.01,0.01
3581,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3582,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3583,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3584,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3585,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3586,0.0,0.37,0.03,0.0,0.01,0.02,0.57,0.01,0.01
3587,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3588,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3589,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3590,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3591,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3592,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3593,0.09,0.01,0.04,0.74,0.05,0.02,0.01,0.01,0.03
3594,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3595,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3596,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3597,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3598,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3599,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3600,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3601,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3602,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3603,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3604,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3605,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3606,0.14,0.17,0.1,0.18,0.1,0.1,0.05,0.05,0.1
3607,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3608,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3609,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3610,0.05,0.13,0.14,0.18,0.15,0.1,0.18,0.03,0.05
3611,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3612,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3613,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3614,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3615,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3616,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3617,0.21,0.01,0.04,0.28,0.2,0.2,0.01,0.02,0.03
3618,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3619,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3620,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3621,0.06,0.11,0.14,0.2,0.16,0.11,0.15,0.03,0.05
3622,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3623,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3624,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3625,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3626,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3627,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3628,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3629,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3630,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3631,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3632,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3633,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3634,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3635,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3636,0.01,0.13,0.15,0.1,0.09,0.05,0.42,0.02,0.03
3637,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3638,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3639,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3640,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3641,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3642,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3643,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3644,0.09,0.12,0.12,0.2,0.15,0.13,0.1,0.03,0.06
3645,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3646,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3647,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3648,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3649,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3650,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3651,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3652,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3653,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3654,0.01,0.0,0.02,0.95,0.01,0.0,0.01,0.0,0.01
3655,0.08,0.12,0.12,0.2,0.15,0.12,0.12,0.03,0.05
3656,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3657,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3658,0.09,0.25,0.09,0.08,0.11,0.15,0.13,0.04,0.05
3659,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3660,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3661,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3662,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3663,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3664,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3665,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3666,0.09,0.12,0.12,0.2,0.16,0.12,0.1,0.04,0.06
3667,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3668,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3669,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3670,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3671,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3672,0.08,0.11,0.12,0.22,0.15,0.12,0.11,0.03,0.05
3673,0.03,0.15,0.09,0.05,0.17,0.15,0.29,0.03,0.03
3674,0.05,0.14,0.14,0.16,0.14,0.11,0.17,0.03,0.05
3675,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3676,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3677,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3678,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3679,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3680,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3681,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3682,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3683,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3684,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3685,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3686,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3687,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3688,0.06,0.11,0.13,0.22,0.15,0.1,0.15,0.03,0.05
3689,0.06,0.13,0.13,0.18,0.14,0.11,0.15,0.03,0.05
3690,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3691,0.06,0.12,0.12,0.17,0.17,0.13,0.14,0.03,0.05
3692,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3693,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3694,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3695,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3696,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3697,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3698,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3699,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3700,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3701,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3702,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3703,0.08,0.12,0.13,0.19,0.16,0.12,0.12,0.03,0.05
3704,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3705,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3706,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3707,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3708,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3709,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3710,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3711,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3712,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
3713,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3714,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3715,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3716,0.0,0.11,0.17,0.04,0.05,0.02,0.58,0.01,0.01
3717,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3718,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3719,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3720,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3721,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3722,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3723,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
3724,0.07,0.11,0.13,0.2,0.17,0.11,0.12,0.03,0.05
3725,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
